at,score,content
2023-01-29 05:07:28,1,配達も早く、接客応対も良い。
2023-01-29 04:06:47,3,使い勝手が悪いところはあるけど、注文できるからまぁいいかという感じ
2023-01-29 04:01:17,1,超悪質なアプリです。 初月無料のUverOneとかいうサービス、無料期間が終わっても通知とか一切来ず、そのまま月払いで継続になってるですけど…。継続確認なしとか詐欺やん！最悪！！二度と使わん！！！
2023-01-28 15:09:20,5,便利で利用しています
2023-01-28 13:23:08,1,ＣｏＣｏ壱番屋頼んで、商品もらってないのに、支払い請求される。腹減った。 電話折り返しても出ない。腹減った。 予定時間より遅くて、金だけ払えって何? 予定時間以内に来いよ。詐欺じゃねーか。金払わすなら、せめて商品置いてけよ。訴えるぞ!
2023-01-28 09:51:59,4,お世話になってます。お得なクーポン出たとき使います。
2023-01-28 09:44:17,5,便利！
2023-01-28 09:24:53,1,注文確定から30分後に無断でキャンセルされた。
2023-01-28 09:09:32,1,uberone解約したいのに、記載通りにやってもできない。
2023-01-28 01:35:03,5,届け方が親切で助かりました。
2023-01-27 13:54:12,1,サポートが最悪
2023-01-27 10:02:32,1,3回連続で遅延するし、配達先と逆方向に経由してからの配達とかやめて欲しい。 依頼受けてからメールしたらキャンセルするとか有り得ない人もいるし…。 麺類頼んだ時の遅延とか勘弁してほしいです。 経由して配達するシステムどうにかならないのか？ 最初の配達予定より10分以上遅くなるのが当たり前になってるし。 こんなんじゃ配達員が好印象でもチップも出す気にならない。
2023-01-27 07:30:54,2,便利は便利だが、サポート体制は最低も最低。
2023-01-27 06:43:03,5,とても素晴らしいアプリです。
2023-01-27 06:42:34,5,よい
2023-01-27 06:19:53,5,助かる
2023-01-27 03:05:42,5,べんり
2023-01-26 14:42:33,1,クーポン適用された扱いの最終確認画面で支払いを完了すると、キャンセルできなくなってからクーポン適用前の金額で全額請求されます。
2023-01-26 09:35:58,3,配達員によっての品質の差が大きいです。
2023-01-26 07:58:28,1,アプリの細かな出来がよくなく、サポートにスクリーンショット送ろうにもカメラが開いてしまい送ることができない。違う方法でなんとかサポートに送ったが、サポート担当者のレベルが低く的外れな回答しか送って来ず、問題の解決に至らない。
2023-01-26 03:21:31,5,今のところ注文ミスもなく早めに届けて頂いているので満足しています。
2023-01-26 03:07:24,1,配達オプションが追加されて、益々到着までの目安の時間が参考にならない。店の表示では15～30分でも最終的には1時間待たされる。注文が確定してからどんどん時間が伸びて予定時間が嘘だらけ。輻輳しているならちゃんと目安に反映すべき。目安の時間が宛にならないならこちらにも無料でキャンセルする権利を付与すべき。
2023-01-25 15:55:37,1,対応が悪い
2023-01-25 09:51:23,5,코스트코쇼핑도가능
2023-01-25 07:35:29,1,訂單被商家取消，無法得知原因，連訂單記錄都不見了，更找不到app線上客服選項詢問。跟美團相比，user experience 非常差
2023-01-25 07:13:56,5,ないす
2023-01-25 06:50:35,4,とても助かります。一回だけ商品を置き間違えられたことがありますが、稀な例だと思っておいてます。
2023-01-25 04:04:09,1,注文を確定する前に配達までの予想時間を表示するようにしてほしい。 昼時に届くように予め注文したのに、予想時間は2時間後。キャンセル料取られるのが嫌だから待つしかないし、ホントに不便。
2023-01-25 03:45:34,3,まあまあです
2023-01-25 02:22:17,5,引きこもりには便利。
2023-01-25 02:16:57,1,同一個市區的店面為什麼有的店家顯示無外送夥伴，隔壁的就可以點？
2023-01-25 01:37:50,5,頼みやすくてめっちゃいいです！
2023-01-24 22:59:56,1,配達パートナーが用意出来てないのはUberEATS側の責任なのにその責任をUberが負わないのはおかしい。最も遅い配達時間より1h近く遅れてもこっち側からキャンセル出来ないしその場合でも既に作ってたら料金払わなくちゃいけないのどうかしてる。
2023-01-24 15:46:56,5,夜中に配達していただきありがとうございます!いつも感謝です!
2023-01-24 12:00:19,1,クーポンが期間内なのに使えないのはわからない。もう使いません
2023-01-24 06:50:15,5,便利で良い
2023-01-24 05:40:03,4,海外のインターフェースはシンプル且つスムーズに買うところまで行けるのが使いやすくて良い。出前館はやれキャンペーンだなんだが最初に出てくるからほんの一スライドの事だがそれがウザい。ただ、出前館と比べて配達員がいないケースが多いのと操作中にいきなり消えてホーム画面にいったりする不具合も時折生じる。
2023-01-24 05:11:57,5,とても良いです
2023-01-24 02:38:31,3,ピンの位置が勝手に飛ぶときがある
2023-01-24 01:51:53,1,注文について 商品が届かないのに配達完了となる。結局食べることができなかった
2023-01-23 13:43:18,4,良く利用します！ たすかります！
2023-01-23 12:13:41,5,早いし、温かいし丁寧だし、よくやっている。
2023-01-23 10:50:59,5,配達員さんもいい人ばかりだしとにかく便利です。
2023-01-23 04:35:19,4,助かってる
2023-01-23 03:10:00,4,よく利用してます。お手軽に頼めるので、助かってます。
2023-01-23 03:05:41,2,挙動が不安定でちょくちょくトップに戻されることがあり、お店探しが面倒くさい。 良さげなお店を見つけたと思ったら戻されてまたお店の探し直しで非常に非効率。 あと全然専門店じゃない専門店をなんとかして。
2023-01-23 03:04:53,1,キャンセルしておいて返金されないので訴訟準備中。
2023-01-22 14:52:13,3,ブロック機能が欲しい。
2023-01-22 13:01:53,1,必要な時近くに配達する方がなく注文することができまでん。いつも注文しようとしますがあきらめます。残念です
2023-01-22 12:35:52,4,いつもご利用させて頂いてます
2023-01-22 12:30:31,5,べんり
2023-01-22 10:03:00,5,助かる
2023-01-22 09:26:13,4,たまに使うと便利よね。
2023-01-22 09:09:49,1,めちゃくちゃ使いにくい。注文は何度もエラーになるし、ペイペイの連携が出来ても残高が十分にあるのに残高が足りないとか表示される。
2023-01-22 09:05:47,1,いつまで経っても配達圏外なので。 あと友人の家でよくウーバーを頼みますが9割中身が悲惨です。寿司は混ぜ寿司丼になり、カレーは完全にご飯と一体化、ケーキ等は箱の側面に原型を留めず張り付いていました。 品が足りなかったり中身が明らかに少なかったり頼んだものと一切違うものが来たり。史上最低の配達系アプリと言っても過言ではありません。
2023-01-22 08:13:01,1,注文をキャンセル出来ず、クーポンの意味がない!!!。アインインストールしました。
2023-01-22 07:50:32,4,ペイペイで支払い完了しているのに何故か支払われていないとメールがくる。
2023-01-22 07:35:14,1,割引クーポンを使ったはずがそのままの金額が請求された。 クーポンは使った判定。 詐欺
2023-01-22 04:57:18,4,たまにピンがズレるらしい。（単に道を間違っただけなのをそういわれてることもあるかも知れない） 誘導の道順がたまにエラい遠回りだったりする。
2023-01-22 04:46:42,4,たまーにフリーズするし、画面バグるけどそれ以外特に気になる点はないと思います
2023-01-22 02:53:49,5,使いやすい
2023-01-22 02:17:19,3,便利だと思う！ただ相場よりかなり高めで出してる強欲店が多いのが残念。美味しく安く提供してくれるお店でしか使わないです。
2023-01-22 01:07:43,2,設定しても通知がうざすぎて迷惑 デリバリーも 冷めたものしか届かない
2023-01-22 00:44:37,2,アプリ自体は使いやすいが、お店の評価方法(星の数)が本当の評価と合っていない。 また、レビュー内容が見れないので本当の評価が分からない。 実際、Googleなど他の評価では星2くらいでもここでは星4.5とかになっていた。このお店を頼んでみたが味も見た目も酷いものだった。 中国系のお店ではオープン当初に好評価のサクラが多く、その後のレビューがお店の評価に反映されにくいように思います。
2023-01-21 22:56:34,1,残念です 初めて利用しようと必要事項を入力 しましたが 接続に問題があるとかで 立ち上がらず 接続できない状態が 24時間以上 続いています
2023-01-21 12:50:33,1,デフォルトだと割り箸持ってこないのは、「環境保護」かなんかしらんけど、ユーザーに対する嫌がらせ。食欲失せた。
2023-01-21 12:32:03,1,注文して1万円しか無かったから渡したら釣り銭無いからどこかで崩すかUberに直接振り込めと言われた💢仕方ないからコンビニ行って崩して待ってたら、どこかでおろしたのかその1時間後にまた来て釣り銭もらえたが、その際もちゃんと細かいの持ってんじゃねーかと開き直る始末💢二度と来るなと思うし今後利用は控える
2023-01-21 08:44:30,4,がんばってるから
2023-01-21 08:29:35,1,家の前で配達キャンセルされたり、オープン時間前だけど夜に時間指定した注文もキャンセルされたり、まともに配達されません。
2023-01-21 07:56:22,1,宅配が対応してない地域だと注文すらできない。
2023-01-21 05:32:43,1,招待コードが使えなかったです
2023-01-21 03:56:42,5,トラブルもありましたが、最近起業のガバナンスに対する自負を感じています。他社相乗りから脱却して元祖として、出遅れた日本市場に確実に根づいてるのではないでしょうか。 なんだかんだ言っても感謝してます。 Uberない生活なんて、夢の街が創造できないのと一緒です。客、経営者ともに、毎日の食生活を届ける配達員の方に感謝しましょう。 チップの文化がない日本ですが少ないながら協力させてもらっています。
2023-01-21 03:56:23,5,便利です。いつも利用してます！
2023-01-20 16:32:05,1,配達員が電話に出ないで勝手にキャンセル 二度と利用しない
2023-01-20 12:19:09,5,必ずまぁ時間 道理にきてくるます。
2023-01-20 11:54:28,5,必要なものだけを吟味して頼めることがよく、外出して余計なものまで購入してしまう癖を防げる。
2023-01-20 06:39:27,5,配達員のレベルがアレなので必ず毎回忘れ物（箸、フォーク、おしぼり、チラシ、ソース、タレ、等など）が、ありますが、 本部に言うとどんな小さなミスでも自動的に全額返金してくれるので忘れ物がないように祈りながら利用してます草 申し訳ない気持ちですが毎回無料で美味しくいただいてます草 どんな小さなミスでも返金システムがなくなったらもう利用しないですね草
2023-01-20 06:24:12,3,配達員の信号無視とかすごい危険。何回も見てる。
2023-01-20 04:28:00,2,便利です。アプリでいちいちチップを強要するような表示が出てこなければ、なお良いと思いました。
2023-01-20 03:30:38,1,来なかった
2023-01-20 02:33:18,4,配達の方の対応がよいと思います。
2023-01-19 13:14:55,5,仕事で遅くなる時に毎回使ってます。
2023-01-19 10:16:00,5,現金払いができるようになったのは嬉しい。
2023-01-19 06:13:13,4,すぐ頼めるし色んなお店があって有難いです。しいえ言えば女性配達員を選ぶことができると安心して使えます。少し高くなってもいいのでそうして頂きたいです。
2023-01-19 03:11:47,5,とても便利
2023-01-19 02:39:24,5,なかなかいい接客してくれるのでまた頼みたいとなりました
2023-01-18 14:14:40,1,最悪過ぎて笑えない
2023-01-18 13:13:28,1,ためしに近所の店で注文して配達してもらおうと、注文ボタンを押したのですが、支払方法のところでうまくできませんでした。現金での支払いを希望したのに、なぜかできませんという表示が出てきて…。 仕方なく、カートの中の商品を全て削除してやめたのですが、注文が完了していない商品があるといったメールが後できました。カートは何も入ってないし、注文履歴も当然何もないのに、何でこんなメールが来るのか謎です。
2023-01-18 12:20:16,1,uber oneというサービスに気づかない内に入っており、解約できず、問い合わせフォームを起動してもアプリが落ちる。早急に対応いただきたい。
2023-01-18 11:42:09,5,いい
2023-01-18 11:09:33,3,住所設定がわかりにくい
2023-01-18 10:55:54,1,配達時間遅れすぎ、予定時間もなんの通知もなく平気で後ろ倒しにして、謝罪もない。守れないならいっそ時間表記しないでほしい。
2023-01-18 10:29:02,1,配達予定時間に一方的にキャンセルになりキャンセル料金も支払わない！食事の予定が狂い最低だと思った❗️ 初めにキャンセル出来ないのか❓️ これで何回目や❗️ 出前館ではあり得無い❗️ 商売人失格‼️
2023-01-18 09:49:02,5,いいアプリです。
2023-01-18 08:28:52,5,いろんな店注文できていい
2023-01-18 08:19:13,5,店のレパートリーがだいぶ増えた。
2023-01-18 06:48:38,3,一度に同じ商品を複数個注文した場合の個数ミスがあまりにも多い。何度も個数の謝りで返金対応をお願いしている。明らかに店舗側に複数個注文したときの表記が伝わりにくい・分かりにくい等の問題があるのではないかと想像してしまうので、システム的な改善をお願いしたい。また、店舗側にもあまりにも発注ミスが多い場合、改善を促してもらいたい。Uber価格を含んで注文している訳で、商品代が返金されるからといって放置して良い問題と考えないで欲しい。 それ以外のサービス面では満足。
2023-01-18 06:18:29,1,女性独り暮らしなので、いつも置き配にして配達員がエレベーターに乗るのを確認してから商品を取る様にしている。 ところが、ある配達員が商品を置いた後エレベーターに乗らず階段の陰からこちらをしばらく覗いていた。 恐いのでドアを開けずにずっとスコープて見ていると、部屋の前に戻って来てフロアをうろうろした後ようやくエレベーターで降りて行った。恐ろし過ぎた。 けっこう時間が経ち料理は冷めてしまった。 その時まだアプリ内のレビューの仕方が分からず通報できなかった。 ストーカーにもなりかねないので、皆さんお気をつけ下さい。
2023-01-17 16:21:35,5,いい
2023-01-17 12:43:21,5,沢山のメニューから少ないオーダーでもうけてくれるから助かります。
2023-01-17 10:58:37,4,役に立つので、いつも助かります。
2023-01-17 09:21:47,2,連絡が取れない！ 誤配やクレーム処理逃げてる！ これはダメ！！
2023-01-17 09:07:42,5,快適で、配達員の物腰にも好感が持てます
2023-01-17 06:25:11,1,初回注文の1000円オフクーポンが決済のときに外されますのでご注意。まるで詐欺。配達は速かった。
2023-01-17 06:24:43,1,"他にもいらっしゃるようですが、初回クーポンが注文確定後に適用されませんでした。 1,800円以上じゃないと適用されないって事で色々考えて選んで、きちんと適用後の金額も確認したのに、確定後には適用前の金額に変更になってました。 問い合わせも出来ずに、かなり腹立たしいです。 どうしてこんな事が起きてるんでしょうか？ ただの釣りですか？"
2023-01-17 05:41:41,3,食べたいものがすぐ届くのはありがたいのですが、もっとエリアを拡大して欲しいです。
2023-01-17 03:51:02,5,必要な品物がすぐに届けて貰えるので家事で外出できない時に助かります
2023-01-17 03:48:10,3,住所が正しく入力できているかよくわからない
2023-01-17 03:25:09,1,もっと選べるお店が増えると嬉しい。個人のお店など
2023-01-17 02:56:02,3,配達完了になったが、商品が置かれていないことがしょっちゅうある。 住所をきちんと確認して下さい！
2023-01-16 15:07:50,4,good job☆
2023-01-16 12:29:22,1,夜遅くに通知送ってこないで欲しい。
2023-01-16 11:06:12,5,注文がしやすい 時間どうりにきてくれる
2023-01-16 10:36:13,4,冷めないで持ってきて欲しい
2023-01-16 08:16:52,5,最近は定着してきて　スムーズに届きます
2023-01-16 06:57:06,5,早くてとても良い。まだ2回目なので、よくわからないです。
2023-01-16 01:09:18,1,取消時間に余裕が無い 1分後に取消してもキャンセル料が取られる せめて、お店が準備を始めるまで 待てないとおかしい。
2023-01-16 00:27:34,1,注意喚起　住所ピン表示にバグあり レビューする時点で住所のピン設定は住所設定を変更するたびにリセットされ、ズレてしまいます 配達員にも注文者にもいい迷惑になります 今一度自分の住所設定のピン位置を確認しましょう。住所設定(その他詳細やメモの変更など)を変更する度に、保存後にもう一度編集してピン位置を直す必要があります ピンが間違ったままでは、配達が毎回遅れる上に悪い評価を貰う恐れがあります
2023-01-16 00:13:00,5,🤩大満足してます。
2023-01-15 21:45:48,5,まだ使用してませんが あれば使用する時が必ずあると思います。
2023-01-15 13:45:45,1,誤配ありきで評価してます👍 配達員のかたは次場らしいというか、期待通りです。正直、特別何かがすごいということもありません。 アプリは相変わらず分かり難いですね。 問題があったときのUberのメッセンジャー(？)のやりとりは、ひどいですねーw ひとことふたことやり取りしたあと、結論が返金とか、はじめからやり取りしなければいいのに。
2023-01-15 13:02:44,1,注文から30分～40分の予定が1時間経っても来ず、最終的に注文ごとキャンセル。それならそれでさっさとキャンセルしてほしい。20%オフクーポンもらったって納得いかないし二度と利用しない。
2023-01-15 12:09:10,5,今のところは、トラブルもなく満足です。
2023-01-15 10:39:58,1,ここ最近、注文間違いが多すぎます。そもそも店が違うので、頼んだものと全く違うものが届き本当に驚きます。私が違うということは、私の頼んだフードは別の方に届いていると言うことですよね？全額返金してくださるのでまだいいですが、食べたい気分のものとは違うものが毎回届くので困ります。。ドライバーのミスなのか、アプリのミスなのか分かりませんが、改善お願いします。 そこまで頻繁に利用していないのに注文間違いは2回目、勝手なキャンセルも1回ありました。ウーバーイーツは忙しい時に助かるので使い続けたいですが、最近は信用がありません。
2023-01-15 09:53:14,5,問題が起きたときの対応もはやいし 結構良いです。
2023-01-15 08:20:05,4,値段が高い マック頼んだときにたまにぬるくてポテトがまずい
2023-01-15 08:12:18,1,アプリ上でGPS情報更新されんから、全く使えん
2023-01-15 06:35:46,4,飲料水や生活雑貨の購入に利用しました。 近所にスーパーはいくつかあるのですが、配達時間が指定できない不便に思っていたので、とても助かりました。 星1つ減の理由は、我が家の近所で対応しているお店が1件しか無かった。と言うただのわがままです。
2023-01-15 06:30:43,4,住所が打っているのに違う住所になる
2023-01-15 04:27:53,1,ものの2分もたたないうちにキャンセルしたのに料金を支払わないといけないのは納得いかないので2度と利用しません！ 料理をはじめてるので、料金が発生しますとの事！
2023-01-15 03:56:41,5,いいですね
2023-01-15 03:04:57,2,メニュー自体は良いんですけど、配達員がたまに衛生的に大丈夫？っていう人がいる(髪が油ぎってるとか首もとが変色してるトレーナーとか、) そういう人に限って配達時間が遅く料理が冷めてる事が多い
2023-01-15 01:33:50,1,配達員が変なメッセージ(．のみ)を送ってきて、そこから10分経過したことで注文がキャンセルされ、こちらに請求がきた。訳がわからない。 Uberに連絡をとることもできないし、商品も届かず非常に不愉快だった。請求を取り下げて欲しい。 ・その日１度注文して、その際は(配達中です)というメッセージが来た後、10分経過し、キャンセルになった。返信も行った。 ・注文した店舗に連絡し、Uberに繋いでもらってキャンセルの請求を取り下げて再配達をお願いした。 ・再配達の際にも1度目と同じドライバーに決まり、．のみのメッセージがきた。 ・メッセージへの返信もしたし、ドライバーへの連絡も試した。応答なく、10分経過しキャンセルになった。 ・店舗に連絡して、請求取り下げの手続きを頼んだが翌日取り下げられていない。 明らかに配達員側の不手際なのにこちらに請求が来るのはおかしい
2023-01-15 00:38:52,1,アプリがイマイチ 住所保存が機能してない 別配達を挟むと毎回入力させられる。 メモラベルを表示させればいいものを唐突に建物名や〒マークのみが示されて戸惑う。
2023-01-15 00:06:55,4,配達員の場所が小さく分からない。もっと地図を見えるようにして欲しい！
2023-01-14 15:00:39,1,以前注文できた商品が「配達エリアから離れすぎてます」と表示された。多少の配達料を取られても良いので注文を取ってほしいです。 それとお気に入りを押してもお気に入り欄に入っておらず、いつの間にかお気に入りのマークが消されていました。こんなになるのが嫌な人は利用しない方がオススメです。
2023-01-14 14:01:49,1,お客様を大切にしていないサービスです。 注文が完了しましたが、配達されることはありませんでした。届かず、自分の落ち度かと考え、アカウントを確認しました。住所は正しく、置き配を希望していませんでした。表札もあり、家族全員がインターホンを鳴るのを聞いていません。 電話の問い合わせセンターはありませんでした。メールで問い合わせると、返金されました。 しっかりした会社ではないと知って、アプリをダウンロードした自分を反省しました。 消費生活センターには連絡します。 参考に。はらたつ!
2023-01-14 12:16:47,1,カード支払した次の支払の時LINE Payに変わってて何度も支払失敗したのでやめてもらいたい。都度アプリ消すのめんどくさい
2023-01-14 11:58:25,5,とにかく便利で早いし温かい
2023-01-14 10:07:45,4,お店も増えて便利！
2023-01-14 08:41:13,5,便利で、いいね！
2023-01-14 06:15:59,1,アプリの方が使い慣れて数年。今日いきなりのクロムサイトで、地図も出ないし、何時につくとか、最悪……具合悪いから頼みたいのに、何度やり直してもアプリが使えないのは何故？……よく見たら他の人も星無理して1個つけてる。クロムに情報残ってるから、アプリもスムーズだったのに、いきなり地味なクロムUVER出てきた。しばらくお待ちくださいってなんのことだか、アプリじゃなきゃ分からない。しばらくって10ぷんは待つよ！皆、他の人も同様の扱い受けてるから、よく読んでインストールしてください。あんなに評判良かったのも遠い昔。今じゃ、配達員もやめてったらしいし、最低注文設定無くしてまで、しないと注文が来ないみたいだよ。最低評価するとね、配達員が足りませんってどこの店検索してもなるよ。逆恨みしないでくださいね。出るとこでますよ！あたし1人が言ってるんじゃ無いから。
2023-01-14 05:19:36,2,配達地図のピンがいつも違うところになる
2023-01-14 04:58:03,4,ちゃんと審査されてるのかわからない店が時々あるが概ねちゃんと届けてくれる
2023-01-14 04:52:05,5,置き配は便利です。年間パスもお得。
2023-01-14 04:18:18,4,送料がやはり高い
2023-01-14 03:18:47,1,初めて使ってみたけど、何この使いづらさ…。ゴミでした。住所の登録すらまともにできない。なんだこれ。二度と使わない。
2023-01-14 02:38:17,5,現代のデリバリーの１つとして、頼もしいアプリです。 改善点があるとすれば、メニュー選択中にデータの読み込み直しで、ホームメニューに戻されるのは面倒です。 ここさえ、改善されれば文句なしなのですが。 便利は便利です。
2023-01-14 00:20:10,1,届かないのにキャンセル料を請求してくるゴミアプリ。サービスとして破綻してる。自分で買いに行くか別のデリバリーサービスを利用したほうが良い。
2023-01-13 19:47:04,1,出前館でいい。テキトーな仕事をするやつが多すぎる。
2023-01-13 16:34:08,5,アプリ自体は使いやすく、基本的な部分はしっかり抑えられている。 利用者に合わせてさまざまな試みを工夫している点も高評価。 私の住んでるあたりの配達者の方たちのモラルがいいのか何度か利用したがどの時間帯でも問題なく利用できた。 ただ、ネットでは不満なレビューが目を引くためいわゆる小さい声が目立ちやすいとは思うが、実際に被害にあったというのはよく目にするためあまり印象はよくないのも事実。 地域によっては悪質な配達員もいる可能性があるため利用者側からのクレームも適度に受け入れ、場合によっては返金のシステムがあってもいいかもしれない。 最後に、配達料とUberOneの料金が釣り合っていない気がするが…一度利用し始めると、なかなか止められなくなるのを利用したシステムなのかもしれない笑 サービス料やメニューごとにプラス単価を取っていて、かつ最低利用料が決められているからこその料金設定なのかも？
2023-01-13 15:18:37,2,1つの店舗で商品を複数頼んだ時に届いた商品が足りていない時がありました。店舗に連絡したら｢在庫はあったのでお届けしています｣ 配達員さんに連絡したら繋がらない。 お金だけなくなりました。
2023-01-13 12:00:05,3,検索のしづらさが解消されればもっと便利になる
2023-01-13 11:42:13,2,配達員の位置と目的地に誤差があるのかどんどん到着時間が遅れます。
2023-01-13 06:28:41,1,広告のクーポンプロモーションに釣られて初注文をしようとしたがクーポンは使用済との表示で受け付けられず。新しい値引きの少ないクーポンプロモーションの広告が見つかったのでそれを使用してみるとすんなりクーポン金額が引かれて合計金額が表示され無事に注文決定。しかし、実際にはクーポン金額は差し引かれていなかった。現金支払いにしていたので配達員にはやむを得ず全額支払いした。
2023-01-13 05:31:34,5,もっと増えると最高です
2023-01-13 04:11:44,5,色々出できてるが、やはりUber Eatsが一番使いやすいしシステムが良いと思う
2023-01-13 03:29:55,4,店舗検索をはじめとして、全ての機能が使いやすい。特に支払い方法の変更や新着クーポンの自動適用は秀逸だと思う。
2023-01-13 03:15:43,4,まあまあ便利
2023-01-13 02:49:56,5,便利！
2023-01-12 22:54:05,5,いい
2023-01-12 13:11:58,1,最悪最低! 詐欺やん～ ドライバーが家探されへんのがこっちの責任か? 物は届かず金だけ取られる! それまでのやり取りは履歴に残さない! 問い合わせ先は無い‼️ 潰れろ!!!!!
2023-01-12 13:01:01,1,提携店がいい加減過ぎる。注文した品が不足してるし、届いてないのに配達完了になってサポートに問い合わせてもろくな返事無し。まじ使えない。
2023-01-12 10:22:04,4,もう少しリーズナブルなメニューを増やして欲しい
2023-01-12 07:51:15,4,まあ、使いやすいと思う
2023-01-12 05:49:56,4,最近、夜遅くまで対応してくれる店が増えて、使いやすくやなった。
2023-01-12 05:21:30,4,便利にたまに使わせて貰ってます。
2023-01-12 05:18:32,5,私には便利で良い。
2023-01-12 03:31:28,3,サービス料が高すぎる
2023-01-12 03:29:02,5,便利に使わしてもらってます!
2023-01-12 02:43:00,4,使いやすい
2023-01-12 02:39:11,1,クーポン貰えるから使ってみようとしっかり確認して注文したにも関わらず、適用されずに満額取られた。そもそも意味不明なエラーや画面遷移が多く挙動に不信感があったが、こんな残念なサービスは初めてです。
2023-01-11 23:45:27,2,お気に入りに登録したはずの店がお気に入りから勝手に削除されている。当初はそのようなことはなかったのだが、ここ数ヶ月はずっとだ。アップデートで修正されることもないようだ。
2023-01-11 15:44:46,5,コスパ悪いけど寒い中外でなくて済む
2023-01-11 12:24:26,3,プロモーションとか切ってても送ってくる。 止めてほしい。
2023-01-11 09:40:04,1,1つ入っていない商品があった。 配達員に連絡したところ「本部に連絡し、確認してもらう。」と言われました。 その後なんの音沙汰もありません。 返金願います。
2023-01-11 09:32:01,4,都会だけのサービスと思ってましたが、熊本でも十分サポート出来ています。便利ですよ。
2023-01-11 09:01:56,3,注文した品と全く違うものが届いた。返金はされたが使ったクーポンは戻らず損した気分
2023-01-11 05:13:21,4,面倒な時に便利です。 もう少し値段が下がれば利用頻度が増えるのになぁ。
2023-01-11 05:10:05,4,よく愛用しています、
2023-01-11 02:04:36,5,便利
2023-01-11 01:41:58,3,パートナーが見つからず頼めないことがあり、結局自分で動く事になる場合がありました。
2023-01-10 03:56:18,5,いい
2023-01-09 22:42:30,5,いつも、お世話になります。
2023-01-09 16:19:55,4,商品届かない（配達員が居ない場合が多い）
2023-01-09 16:17:05,4,自分の自由な時間に頼める
2023-01-09 12:14:13,3,有料会員で使わさせて頂いてます。 毎日のように頼んでますが　いつも便利で助かります。 ただ、時間が遅くなるときなどの対応があまり良いとも言えないので星は3つとしました。 初期の頃より快適度は上がってます。
2023-01-09 10:51:18,5,うん……
2023-01-09 07:50:27,3,配達場所や自宅住所を変更してもそれの反映に時間が掛かるか、もしくはいつまでも反映されないため腹が立つ
2023-01-09 07:19:14,4,便利に使えてます
2023-01-09 06:45:53,5,体調が悪く買い出しに行けない時便利です!但し薬等薬局加盟店で買った方がいいです。自分加盟店に電話して症状を相談して薬を選びました
2023-01-09 06:36:39,4,概ね快適だか、住所の保存仕様が分かりにくい。 一度間違えた住所は削除したい。
2023-01-09 06:04:05,1,ぼったくり
2023-01-09 05:25:05,3,ピンの位置がしょっちゅうずれるせいでドライバーが迷って配達が遅れる。
2023-01-09 04:27:30,4,お手軽に使えるので 月に２、3回使っております。
2023-01-09 00:28:17,5,良いシステムです！
2023-01-08 12:42:36,1,いいだけ待たされたあげく、キャンセル。しかもこれで２回目。あり得ない。キャンセルならキャンセルで早く教えてくれればいいのに。時間的にも自分で買い物に行くハメに。遅延のメール何度もよこすくらいなら、早くキャンセルにしてほしかった。出前館では、そういう事は一切なかった。多分今後、利用することは無いな。
2023-01-08 12:14:02,5,よき
2023-01-08 10:24:45,5,‎(ง '-' )ง うーっ٩( 'o' )۶ぽよぽよ～っ！
2023-01-08 10:02:15,1,自宅の住所入れても届かない 配達員にピンのいちがちうと怒られた ピンて何だよ！ だったら確認しろ！ 二度と使わない
2023-01-08 09:54:50,1,割引コード入れたのに、会計のときは結局割引になっていなかった。もう二度と使わない。
2023-01-08 08:49:01,3,商品が不足や届いてない時の返金手続きが少々分かりにくい。
2023-01-08 07:58:25,1,注文が突然キャンセルされてて、通知も来ない！！ 問い合わせ窓口もない、理由も不明！ せめて通知ぐらいは必要でしょっ😡💢 取引相手に不快な想いをさせても平気なビジネスマインドが気にいらないし、そこにお金を使うことが無駄すぎてお金さんに失礼！！！ 即効アンインストール&もう二度と使わない！！！ みんな気をつけて！
2023-01-08 05:25:21,4,重宝してます。
2023-01-08 04:23:47,1,支払い確定画面では 初回クーポン適用されていたのに 配達明細で金額が適用されておらず割引ナシでしたよ… これって詐欺じゃないですか？
2023-01-08 02:45:26,4,風邪で寝込んだとき大変便利です
2023-01-08 01:43:02,2,配達が遅れます
2023-01-08 00:47:25,1,退会しようと思って退会処理をしているが、とにかく面倒。 1度入会した客はなかなか放さない流れが見え見え。 二度と入会しない。
2023-01-07 23:29:55,5,毎日ハードな仕事で、休日ぐらいはのんびりしたいので、ウーバーイーツは重宝しています。
2023-01-07 22:06:30,3,最近、配送料が高くなった…。 配送料に関しては、近くなら安く、遠くなら高いだったものが、近くでも単価が安いものを販売しているお店に関しては、以前の3倍から5倍近く上がった。 もうちょっとシステムを見直して欲しい…。
2023-01-07 14:37:10,1,「Uber One のメンバーシップを終了する」が表示されない。。解約できない。新手の詐欺かなにかでしょうか。
2023-01-07 09:29:01,2,UIが悪すぎ。友人へのプレゼントを結局オーダー出来ずご自身で手配して貰うことに。 何度やってもエラーになってしまいます。 そしてカートの中身はクリアされてしまい最初からやる羽目に。
2023-01-07 08:53:26,5,出先から、家に配達が頼めることがとても助かる。（ちょうど家に着く頃に配達を頼むのも良いし、家で寝込んでしまってる彼女に仕事場から食料を送れることがありがたい） たまに、配達確定ボタンを押しても次の画面に進まないときがあるが、アプリを消して、もう一度開き直せば使えるので特に問題はない。
